review_id,order_id,review_score,review_date
1,1,5,11/12/2024
2,6,4,9/26/2025
3,11,5,5/17/2025
4,12,3,4/16/2025
5,13,5,5/11/2024
6,14,3,5/16/2024
7,15,5,5/19/2024
8,16,4,5/24/2024
9,17,5,10/31/2024
10,22,2,6/18/2024
11,24,4,1/17/2024
12,25,4,5/15/2024
13,27,5,8/5/2025
14,29,4,10/22/2024
15,31,5,7/10/2024
16,32,4,2/14/2025
17,33,4,4/15/2024
18,34,4,5/13/2024
19,36,5,7/29/2025
20,38,3,5/3/2024
21,40,5,2/11/2024
22,41,4,3/23/2024
23,43,4,11/24/2024
24,44,4,2/24/2024
25,45,5,5/8/2025
26,48,3,4/7/2025
27,49,5,7/20/2025
28,50,3,4/6/2025
29,51,5,10/22/2024
30,52,3,5/24/2024
31,53,4,4/1/2024
32,55,5,1/31/2025
33,58,5,8/28/2024
34,60,4,12/3/2024
35,61,4,6/16/2025
36,65,5,5/1/2025
37,66,5,5/16/2024
38,68,4,2/20/2025
39,70,5,3/6/2024
40,71,5,12/10/2024
41,72,5,12/30/2024
42,73,4,8/3/2025
43,74,3,8/16/2025
44,76,3,2/6/2025
45,79,4,8/2/2025
46,80,5,11/6/2025
47,81,5,7/26/2024
48,82,5,1/22/2024
49,84,3,6/8/2025
50,85,5,8/3/2025
51,86,4,10/2/2025
52,88,5,11/26/2024
53,90,4,3/2/2025
54,91,4,11/24/2024
55,94,5,4/25/2025
56,96,4,7/24/2025
57,97,5,3/6/2025
58,99,4,5/5/2025
59,101,3,8/14/2025
60,103,3,4/18/2024
61,107,5,6/9/2025
62,110,4,10/3/2025
63,111,4,10/11/2025
64,114,5,1/29/2024
65,118,4,3/17/2025
66,119,4,10/22/2024
67,120,4,8/18/2024
68,121,5,11/7/2025
69,123,5,8/22/2024
70,124,4,9/29/2024
71,127,5,8/21/2025
72,128,4,6/4/2024
73,130,5,4/30/2024
74,131,5,2/14/2025
75,132,4,8/24/2025
76,134,5,1/8/2025
77,138,5,12/5/2024
78,139,5,5/23/2024
79,140,4,6/11/2024
80,143,2,5/1/2025
81,145,5,12/24/2024
82,147,4,7/24/2025
83,150,5,5/3/2025
84,152,5,3/4/2024
85,153,4,6/1/2025
86,155,5,2/17/2025
87,156,3,4/5/2025
88,158,3,3/15/2024
89,159,5,8/24/2025
90,161,5,9/30/2024
91,162,4,3/27/2024
92,163,4,4/4/2024
93,164,5,11/14/2024
94,165,5,10/29/2025
95,166,4,12/20/2025
96,167,5,7/24/2025
97,169,5,9/11/2024
98,170,4,9/9/2025
99,171,5,9/16/2025
100,172,5,2/22/2025
101,175,5,10/16/2024
102,176,5,11/16/2024
103,177,4,12/26/2024
104,178,5,3/31/2025
105,179,5,11/1/2024
106,180,3,2/18/2025
107,181,5,2/25/2025
108,182,5,3/18/2024
109,189,5,9/20/2024
110,191,5,11/9/2024
111,192,3,12/27/2024
112,194,3,4/7/2024
113,197,5,6/16/2025
114,198,4,9/11/2025
115,199,5,3/20/2024
116,200,5,8/31/2024
117,201,5,1/30/2025
118,202,4,2/23/2024
119,203,5,3/15/2024
120,207,2,7/17/2024
121,211,5,1/14/2025
122,213,4,3/6/2024
123,214,5,3/5/2024
124,216,5,2/24/2025
125,217,4,3/10/2025
126,219,5,12/16/2024
127,220,5,5/15/2024
128,221,4,2/27/2025
129,222,4,1/14/2025
130,224,5,10/8/2025
131,225,4,10/21/2025
132,227,5,8/31/2025
133,229,4,3/22/2024
134,230,3,4/24/2024
135,231,4,9/17/2024
136,234,3,1/25/2025
137,236,4,2/18/2024
138,237,4,6/28/2024
139,241,5,2/15/2024
140,242,4,1/13/2025
141,243,4,1/31/2025
142,244,5,6/6/2024
143,245,5,8/6/2024
144,246,4,4/29/2024
145,247,4,4/30/2024
146,248,4,5/1/2025
147,249,4,3/24/2025
148,250,4,2/19/2024
149,251,3,4/18/2024
150,253,5,8/2/2025
151,256,5,3/12/2024
152,257,5,11/5/2024
153,258,5,10/29/2024
154,261,4,11/20/2024
155,262,4,6/20/2024
156,263,4,12/5/2024
157,265,5,12/6/2024
158,266,4,9/6/2025
159,271,5,5/22/2025
160,272,5,10/21/2025
161,273,3,12/11/2024
162,274,4,1/2/2025
163,275,5,7/10/2025
164,277,4,10/8/2024
165,278,5,6/18/2024
166,280,5,11/21/2024
167,281,4,1/11/2025
168,282,4,8/20/2025
169,283,5,5/25/2025
170,284,5,1/27/2025
171,285,4,9/8/2025
172,286,4,10/30/2025
173,290,5,3/16/2024
174,292,5,1/30/2025
